timestamps,open,high,low,close,volume
2026-03-16 23:22:00,0.27764,0.27825,0.27759,0.27793,6124.0
2026-03-16 23:23:00,0.27796,0.27808,0.27753,0.27755,7975.0
2026-03-16 23:24:00,0.27762,0.27789,0.27762,0.27781,2517.0
2026-03-16 23:25:00,0.27788,0.27798,0.27772,0.27798,3307.0
2026-03-16 23:26:00,0.27799,0.27811,0.27798,0.27805,2107.0
2026-03-16 23:27:00,0.27798,0.27806,0.27773,0.27779,2748.0
2026-03-16 23:28:00,0.27795,0.27825,0.27795,0.27816,7159.0
2026-03-16 23:29:00,0.27818,0.27904,0.27818,0.27899,15148.0
2026-03-16 23:30:00,0.27888,0.27904,0.27825,0.27889,27523.0
2026-03-16 23:31:00,0.27894,0.27934,0.2788,0.27885,7359.0
2026-03-16 23:32:00,0.27889,0.2789,0.27865,0.27886,6229.0
2026-03-16 23:33:00,0.27883,0.27912,0.27877,0.27903,12517.0
2026-03-16 23:34:00,0.27907,0.2792,0.27905,0.2792,3069.0
2026-03-16 23:35:00,0.27911,0.27971,0.27911,0.27938,7043.0
2026-03-16 23:36:00,0.27945,0.27949,0.27936,0.27948,1584.0
2026-03-16 23:37:00,0.27949,0.28003,0.27949,0.27992,12618.0
2026-03-16 23:38:00,0.27987,0.2802,0.2796,0.27965,7516.0
2026-03-16 23:39:00,0.27972,0.28004,0.2796,0.27965,4987.0
2026-03-16 23:40:00,0.27973,0.2798,0.27892,0.27914,6151.0
2026-03-16 23:41:00,0.27917,0.27944,0.27903,0.27911,2195.0
2026-03-16 23:42:00,0.27909,0.2791,0.27867,0.27876,6592.0
2026-03-16 23:43:00,0.27876,0.27913,0.27836,0.27845,9667.0
2026-03-16 23:44:00,0.27849,0.27883,0.27828,0.27883,2401.0
2026-03-16 23:45:00,0.27901,0.27921,0.27901,0.27921,3499.0
2026-03-16 23:46:00,0.27922,0.27933,0.27882,0.27895,9451.0
2026-03-16 23:47:00,0.279,0.27902,0.27879,0.27885,3518.0
2026-03-16 23:48:00,0.27883,0.27886,0.27868,0.27871,2648.0
2026-03-16 23:49:00,0.27868,0.27872,0.27849,0.27855,5066.0
2026-03-16 23:50:00,0.27868,0.27875,0.27839,0.27848,6091.0
2026-03-16 23:51:00,0.27857,0.27863,0.27816,0.27816,7114.0
2026-03-16 23:52:00,0.27811,0.27825,0.278,0.27809,5295.0
2026-03-16 23:53:00,0.27812,0.27865,0.27812,0.27865,2437.0
2026-03-16 23:54:00,0.27866,0.27884,0.27839,0.27849,4643.0
2026-03-16 23:55:00,0.27846,0.27863,0.27812,0.27833,7321.0
2026-03-16 23:56:00,0.27838,0.27847,0.27819,0.27847,3300.0
2026-03-16 23:57:00,0.27856,0.27856,0.27834,0.27854,1541.0
2026-03-16 23:58:00,0.27841,0.27869,0.27833,0.27859,5805.0
2026-03-16 23:59:00,0.27864,0.27926,0.27849,0.27893,8161.0
2026-03-17 00:00:00,0.27876,0.27943,0.27825,0.27825,8955.0
2026-03-17 00:01:00,0.27816,0.27898,0.27815,0.2787,10257.0
2026-03-17 00:02:00,0.27881,0.27904,0.27854,0.27869,3320.0
2026-03-17 00:03:00,0.27871,0.2788,0.27859,0.27879,3313.0
2026-03-17 00:04:00,0.27878,0.27883,0.27681,0.27683,29120.0
2026-03-17 00:05:00,0.2767,0.27705,0.27627,0.27647,36411.0
2026-03-17 00:06:00,0.27663,0.27718,0.2762,0.277,18701.0
2026-03-17 00:07:00,0.2771,0.27745,0.2769,0.2772,34639.0
2026-03-17 00:08:00,0.27721,0.27721,0.2769,0.2769,2931.0
2026-03-17 00:09:00,0.27694,0.27732,0.27672,0.27672,2890.0
2026-03-17 00:10:00,0.27685,0.27741,0.27684,0.27741,8262.0
2026-03-17 00:11:00,0.27747,0.27761,0.27628,0.27714,167062.0
2026-03-17 00:12:00,0.27732,0.27735,0.27679,0.27681,7415.0
2026-03-17 00:13:00,0.27708,0.27716,0.2765,0.27716,23097.0
2026-03-17 00:14:00,0.27717,0.27719,0.27689,0.27709,9935.0
2026-03-17 00:15:00,0.27707,0.2773,0.27698,0.2772,5980.0
2026-03-17 00:16:00,0.27729,0.27747,0.27694,0.2774,7819.0
2026-03-17 00:17:00,0.27724,0.27744,0.27708,0.27721,12272.0
2026-03-17 00:18:00,0.2773,0.27758,0.27723,0.2775,2550.0
2026-03-17 00:19:00,0.27753,0.27801,0.27753,0.27784,4054.0
2026-03-17 00:20:00,0.27781,0.27795,0.27781,0.27795,781.0
2026-03-17 00:21:00,0.27802,0.27825,0.27746,0.27821,7974.0
2026-03-17 00:22:00,0.27803,0.27812,0.2778,0.27786,1835.0
2026-03-17 00:23:00,0.27787,0.27787,0.27703,0.27778,20493.0
2026-03-17 00:24:00,0.2777,0.278,0.27745,0.278,17712.0
2026-03-17 00:25:00,0.27792,0.27792,0.27763,0.27763,4587.0
2026-03-17 00:26:00,0.27747,0.2775,0.27747,0.2775,565.0
2026-03-17 00:27:00,0.2775,0.27753,0.27723,0.27724,1492.0
2026-03-17 00:28:00,0.27722,0.27748,0.27693,0.27735,4625.0
2026-03-17 00:29:00,0.27737,0.27761,0.27727,0.27761,5541.0
2026-03-17 00:30:00,0.27764,0.2777,0.27721,0.2777,8079.0
2026-03-17 00:31:00,0.27785,0.2783,0.2777,0.27802,10168.0
2026-03-17 00:32:00,0.27791,0.27819,0.27756,0.27756,6993.0
2026-03-17 00:33:00,0.27789,0.27823,0.27774,0.27775,1887.0
2026-03-17 00:34:00,0.27774,0.27787,0.2774,0.27787,5585.0
2026-03-17 00:35:00,0.27787,0.27787,0.27787,0.27787,0.0
2026-03-17 00:36:00,0.27787,0.27805,0.27749,0.27771,9605.0
2026-03-17 00:37:00,0.2778,0.27781,0.27737,0.27758,10060.0
2026-03-17 00:38:00,0.27771,0.27787,0.2776,0.27781,2691.0
2026-03-17 00:39:00,0.27778,0.27788,0.27757,0.27781,5074.0
2026-03-17 00:40:00,0.27778,0.27834,0.27776,0.27834,5092.0
2026-03-17 00:41:00,0.27833,0.27839,0.27779,0.27814,5857.0
2026-03-17 00:42:00,0.27816,0.27816,0.27783,0.27787,3019.0
2026-03-17 00:43:00,0.27768,0.27812,0.27768,0.27798,7753.0
2026-03-17 00:44:00,0.27798,0.27826,0.27792,0.27823,3213.0
2026-03-17 00:45:00,0.27811,0.2782,0.27787,0.27797,3979.0
2026-03-17 00:46:00,0.27791,0.27818,0.2778,0.27805,8434.0
2026-03-17 00:47:00,0.2779,0.27814,0.2779,0.27792,931.0
2026-03-17 00:48:00,0.27798,0.27812,0.27788,0.27788,2006.0
2026-03-17 00:49:00,0.27783,0.27808,0.27781,0.27808,2143.0
2026-03-17 00:50:00,0.278,0.27827,0.27794,0.27804,10999.0
2026-03-17 00:51:00,0.27805,0.27842,0.27805,0.27817,9922.0
2026-03-17 00:52:00,0.27814,0.27842,0.27806,0.27834,2646.0
2026-03-17 00:53:00,0.27822,0.27855,0.2782,0.27836,3332.0
2026-03-17 00:54:00,0.27845,0.27845,0.2783,0.27834,2101.0
2026-03-17 00:55:00,0.27828,0.2784,0.27794,0.27794,2118.0
2026-03-17 00:56:00,0.27783,0.27826,0.27778,0.27809,4074.0
2026-03-17 00:57:00,0.27811,0.27828,0.27765,0.27765,8644.0
2026-03-17 00:58:00,0.27786,0.27801,0.27785,0.27801,3708.0
2026-03-17 00:59:00,0.27792,0.27792,0.27726,0.27745,11262.0
2026-03-17 01:00:00,0.27735,0.27751,0.27735,0.27751,5789.0
2026-03-17 01:01:00,0.27748,0.27763,0.27739,0.27756,2944.0
2026-03-17 01:02:00,0.27758,0.27781,0.27737,0.27749,16145.0
2026-03-17 01:03:00,0.27757,0.27822,0.27752,0.27783,28482.0
2026-03-17 01:04:00,0.27777,0.27819,0.27777,0.27793,7334.0
2026-03-17 01:05:00,0.27791,0.27802,0.27767,0.27782,6010.0
2026-03-17 01:06:00,0.27788,0.27795,0.27779,0.27782,2901.0
2026-03-17 01:07:00,0.27788,0.27815,0.27778,0.27798,6986.0
2026-03-17 01:08:00,0.2778,0.2779,0.27773,0.27773,1573.0
2026-03-17 01:09:00,0.27768,0.27793,0.27763,0.27778,3257.0
2026-03-17 01:10:00,0.27781,0.2783,0.27781,0.27804,18384.0
2026-03-17 01:11:00,0.27805,0.2783,0.27801,0.27801,3563.0
2026-03-17 01:12:00,0.27803,0.27819,0.27801,0.27809,3001.0
2026-03-17 01:13:00,0.27808,0.27808,0.2777,0.27783,7080.0
2026-03-17 01:14:00,0.27787,0.27816,0.2778,0.27813,5619.0
2026-03-17 01:15:00,0.27803,0.27803,0.27776,0.27794,8082.0
2026-03-17 01:16:00,0.278,0.27809,0.27779,0.27779,8029.0
2026-03-17 01:17:00,0.27786,0.27806,0.27782,0.27805,3683.0
2026-03-17 01:18:00,0.27805,0.27817,0.27785,0.27803,7321.0
2026-03-17 01:19:00,0.2781,0.27838,0.27799,0.27822,5868.0
2026-03-17 01:20:00,0.27819,0.27839,0.27793,0.278,11838.0
2026-03-17 01:21:00,0.27806,0.27834,0.27782,0.27799,12631.0
2026-03-17 01:22:00,0.27793,0.27819,0.27773,0.27814,15114.0
2026-03-17 01:23:00,0.27814,0.27827,0.27795,0.27813,8663.0
2026-03-17 01:24:00,0.27819,0.27858,0.27797,0.27826,26921.0
2026-03-17 01:25:00,0.27824,0.27853,0.27815,0.27841,17373.0
2026-03-17 01:26:00,0.27843,0.27867,0.27827,0.27867,10973.0
2026-03-17 01:27:00,0.27848,0.27866,0.27846,0.27858,5292.0
2026-03-17 01:28:00,0.27858,0.27865,0.27857,0.27857,1202.0
2026-03-17 01:29:00,0.27855,0.27865,0.27836,0.27839,10459.0
2026-03-17 01:30:00,0.2784,0.27843,0.27822,0.27831,4105.0
2026-03-17 01:31:00,0.27823,0.27826,0.27823,0.27823,1819.0
2026-03-17 01:32:00,0.27831,0.27833,0.27811,0.27811,1672.0
2026-03-17 01:33:00,0.27813,0.27822,0.27813,0.27822,1658.0
2026-03-17 01:34:00,0.27828,0.27834,0.27813,0.27834,2216.0
2026-03-17 01:35:00,0.27834,0.27844,0.27831,0.27836,1323.0
2026-03-17 01:36:00,0.27836,0.27846,0.27829,0.27829,2343.0
2026-03-17 01:37:00,0.27831,0.27851,0.27816,0.27817,12560.0
2026-03-17 01:38:00,0.27816,0.27816,0.27777,0.27802,25082.0
2026-03-17 01:39:00,0.27805,0.27827,0.27789,0.27789,7452.0
2026-03-17 01:40:00,0.27792,0.2781,0.27792,0.27805,1323.0
2026-03-17 01:41:00,0.27791,0.2783,0.27787,0.27804,6606.0
2026-03-17 01:42:00,0.27803,0.27824,0.27801,0.27801,5395.0
2026-03-17 01:43:00,0.27794,0.27814,0.27794,0.27808,1097.0
2026-03-17 01:44:00,0.27807,0.27819,0.27793,0.27799,2502.0
2026-03-17 01:45:00,0.27799,0.27815,0.27799,0.27802,2192.0
2026-03-17 01:46:00,0.27812,0.27821,0.27812,0.27818,779.0
2026-03-17 01:47:00,0.27818,0.27819,0.27734,0.27784,64692.0
2026-03-17 01:48:00,0.27768,0.27808,0.27767,0.27808,3637.0
2026-03-17 01:49:00,0.27802,0.27809,0.27749,0.27795,19888.0
2026-03-17 01:50:00,0.27773,0.27812,0.2777,0.27811,9584.0
2026-03-17 01:51:00,0.27813,0.27818,0.27813,0.27814,1295.0
2026-03-17 01:52:00,0.27813,0.27813,0.27807,0.27808,1832.0
2026-03-17 01:53:00,0.27808,0.27823,0.27793,0.27801,4714.0
2026-03-17 01:54:00,0.27808,0.27812,0.27787,0.27787,3886.0
2026-03-17 01:55:00,0.27794,0.27847,0.27794,0.2784,10123.0
2026-03-17 01:56:00,0.27848,0.27941,0.27831,0.27863,63192.0
2026-03-17 01:57:00,0.27867,0.27876,0.27818,0.27824,14698.0
2026-03-17 01:58:00,0.27819,0.27835,0.27815,0.27815,2828.0
2026-03-17 01:59:00,0.27817,0.27852,0.27815,0.27852,7701.0
